second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
806,2026-02-23T09:15:43,2.2963495278245927,True,0.06732080914080144,0.0204816329292953,0.9121975541114807,shared_road,0.0,3.0,0.0,5.0,1.0,,0.0,,0
807,2026-02-23T09:15:44,2.89856131177794,True,0.05671386979520321,0.013360313232988119,0.9299258232116699,shared_road,0.0,3.0,0.0,2.0,4.0,,0.3346993799911019,,0
808,2026-02-23T09:15:45,3.2225257713236113,True,0.0573549460619688,0.014130657631903886,0.9285143852233887,shared_road,0.0,1.0,0.0,4.0,4.0,,0.45750175422715467,,1
809,2026-02-23T09:15:46,3.892759293484139,True,0.06879032477736473,0.025308036338537933,0.9059016346931458,shared_road,0.0,0.0,0.0,3.0,2.0,,,,0
810,2026-02-23T09:15:47,4.985222479025472,True,0.0707911066710949,0.13914411868900062,0.7900647521018982,shared_road,0.0,0.0,0.0,4.0,3.0,,,,0
811,2026-02-23T09:15:48,5.274670825285375,True,0.04614875484257937,0.14738923478871585,0.8064620018005371,shared_road,0.0,0.0,0.0,5.0,3.0,,,,0
812,2026-02-23T09:15:49,4.929428928599725,True,0.040519607812166215,0.1632741866633296,0.7962061882019043,shared_road,0.0,0.0,0.0,9.0,3.0,,,,0
813,2026-02-23T09:15:50,5.623516206636786,True,0.0375968711450696,0.31538665741682054,0.6470164686441422,shared_road,0.0,0.0,0.0,10.0,0.0,,,,0
814,2026-02-23T09:15:51,5.580091534272913,True,0.024436208978295328,0.3073477540165186,0.6682160407304764,shared_road,0.0,1.0,0.0,11.0,0.0,,,,0
815,2026-02-23T09:15:52,4.580969455468691,True,0.009791528899222612,0.20232892446219922,0.7878795534372329,shared_road,0.0,2.0,0.0,12.0,0.0,,,,1
816,2026-02-23T09:15:53,4.0438086018602935,True,0.012960546370595693,0.20506138764321805,0.7819780617952347,shared_road,0.0,3.0,0.0,20.0,0.0,,,,2
817,2026-02-23T09:15:54,2.9125932880121628,True,0.02162508750334382,0.22530955038964748,0.7530653744935989,shared_road,0.0,3.0,0.0,16.0,0.0,,,,2
818,2026-02-23T09:15:55,4.342543579791668,True,0.020833627413958312,0.0856310199946165,0.8935353517532348,shared_road,0.0,3.0,0.0,17.0,0.0,,,,3
819,2026-02-23T09:15:56,3.55432508555967,True,0.024332692939788104,0.08686293736100197,0.8888043761253357,shared_road,0.0,2.0,0.0,16.0,0.0,,,,3
820,2026-02-23T09:15:57,6.675454351196347,True,0.024127883464097978,0.0818564023822546,0.8940157413482666,shared_road,0.0,4.0,0.0,16.0,0.0,,,,5
821,2026-02-23T09:15:58,7.30079311089404,True,0.018320741388015448,0.07383263744413852,0.9078466415405273,shared_road,0.0,5.0,0.0,13.0,0.0,,5.226006915563764,,3
822,2026-02-23T09:15:59,2.6180458596102416,True,0.011031991872005164,0.06658504642546177,0.9223829746246338,shared_road,0.0,4.0,0.0,9.0,0.0,,2.475697888792805,,2
823,2026-02-23T09:16:00,1.1747831468907322,True,0.010313867288641632,0.07450133897364139,0.9151848077774047,shared_road,0.0,3.0,0.0,12.0,0.0,,2.2078249253260256,,2
824,2026-02-23T09:16:01,5.07979346414063,True,0.007873087818734349,0.10865349061787129,0.8834734320640564,shared_road,0.0,1.0,0.0,10.0,0.0,,2.5553360199547313,,0
825,2026-02-23T09:16:02,5.1343513110064265,True,0.012310116807930172,0.14046614691615106,0.8472237467765809,shared_road,0.0,1.0,0.0,10.0,2.0,,3.3708851508759534,,1
826,2026-02-23T09:16:03,2.317293751855479,True,0.01555932555347681,0.19811297208070755,0.7863277316093444,shared_road,0.0,1.0,1.0,2.0,2.0,,4.215326237051866,18.430597637823354,1
827,2026-02-23T09:16:04,2.6520195867863925,True,0.0185147812590003,0.1914166882634163,0.7900685548782349,shared_road,0.0,1.0,1.0,2.0,1.0,,3.5165550496632205,19.263376592361997,2
828,2026-02-23T09:16:05,1.7546642055438313,True,0.025268696062266827,0.1944212645292282,0.7803100705146789,shared_road,0.0,1.0,0.0,3.0,0.0,,2.912765955814948,,3
829,2026-02-23T09:16:06,2.7538520081155253,True,0.029818733781576158,0.1597786296159029,0.8104026675224304,shared_road,0.0,1.0,0.0,2.0,0.0,,2.7924094446302457,,2
830,2026-02-23T09:16:07,2.295865622486267,True,0.03507540076971054,0.12776599638164043,0.8371586084365845,shared_road,0.0,1.0,0.0,2.0,2.0,,2.7705626945750668,,1
831,2026-02-23T09:16:08,1.5084824236185188,True,0.03860841728746891,0.06956154517829419,0.891830039024353,shared_road,0.0,1.0,0.0,1.0,4.0,,3.4287965126764677,,1
832,2026-02-23T09:16:09,1.0464738589230356,True,0.040859942138195035,0.059168001636862755,0.8999720573425293,shared_road,0.0,1.0,0.0,2.0,4.0,,5.411440345356699,,0
833,2026-02-23T09:16:10,0.5681870881316209,False,0.037912411242723466,0.055086277052760126,0.9070013165473938,shared_road,0.0,0.0,0.0,2.0,3.0,,,,0
834,2026-02-23T09:16:11,0.13344294219518651,False,0.03879503756761551,0.055044492706656456,0.9061604738235474,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
835,2026-02-23T09:16:12,0.029216086352789578,False,0.03082621544599533,0.05711161680519581,0.9120621800422668,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
836,2026-02-23T09:16:13,-0.009375873533167703,False,0.025238531548529862,0.053530876711010936,0.9212306141853333,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
837,2026-02-23T09:16:14,-0.0007214395503190896,False,0.02066542478278279,0.03945680409669876,0.9398777961730957,shared_road,0.0,0.0,0.0,1.0,4.0,,,,0
838,2026-02-23T09:16:15,-0.00044727410966021364,False,0.017556480970233677,0.020858598686754704,0.9615849494934082,shared_road,0.0,0.0,0.0,0.0,4.0,,,,0
839,2026-02-23T09:16:16,0.0016061253700299116,False,0.015018755476921797,0.02117836456745863,0.9638029098510742,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
840,2026-02-23T09:16:17,0.0024858218473358456,False,0.018576991464942693,0.025537784211337566,0.9558852553367615,shared_road,0.0,0.0,0.0,0.0,4.0,,,,0
841,2026-02-23T09:16:18,0.0006384875369505143,False,0.021747413091361523,0.030702327005565168,0.9475502729415893,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
842,2026-02-23T09:16:19,0.0012711342641576672,False,0.02125216871500015,0.03313553053885698,0.9456122994422913,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
843,2026-02-23T09:16:20,-0.0041117589502809625,False,0.0226257199421525,0.03286868184804916,0.9445055842399597,shared_road,0.0,0.0,0.0,0.0,2.0,,,,0
844,2026-02-23T09:16:21,-0.010174111607072359,False,0.021296068839728833,0.030117268860340118,0.9485866546630859,shared_road,0.0,0.0,0.0,0.0,4.0,,,,0
845,2026-02-23T09:16:22,0.0034807179857642067,False,0.019968864135444166,0.026121533662080764,0.9539095997810364,shared_road,0.0,0.0,0.0,1.0,4.0,,,,0
846,2026-02-23T09:16:23,0.0029291794481679477,False,0.019956501387059688,0.02416284754872322,0.9558806538581848,shared_road,0.0,0.0,0.0,2.0,5.0,,,,0
847,2026-02-23T09:16:24,0.002589070183403176,False,0.02573869414627552,0.027835814654827117,0.9464255094528198,shared_road,0.0,0.0,0.0,1.0,6.0,,,,0
848,2026-02-23T09:16:25,0.00038233573441305265,False,0.03095673844218254,0.03049752302467823,0.9385457634925842,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
849,2026-02-23T09:16:26,0.001059478110793457,False,0.031225992366671562,0.031555996462702754,0.9372180223464965,shared_road,0.0,0.0,0.0,1.0,7.0,,,,0
850,2026-02-23T09:16:27,-0.0007783660769990792,False,0.03173356652259827,0.029373959451913834,0.9388924956321716,shared_road,0.0,0.0,0.0,0.0,4.0,,,,0
851,2026-02-23T09:16:28,0.0063392447261755875,False,0.030785045027732848,0.02824321612715721,0.9409717679023742,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
852,2026-02-23T09:16:29,-0.00489509160627463,False,0.025081131607294083,0.02295301891863346,0.9519658803939819,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
853,2026-02-23T09:16:30,-0.0021298901483615164,False,0.019245127961039544,0.02074411027133465,0.9600107908248902,shared_road,0.0,0.0,0.0,0.0,5.0,,,,0
854,2026-02-23T09:16:31,-0.002554876452718136,False,0.019377021864056588,0.01989043839275837,0.9607325673103333,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
855,2026-02-23T09:16:32,-0.0019862300223314603,False,0.024125175550580025,0.022682271152734756,0.9531925797462464,shared_road,0.0,0.0,0.0,1.0,3.0,,,,0
856,2026-02-23T09:16:33,-0.0017641791148330138,False,0.030977260321378708,0.023370827734470367,0.9456519246101379,shared_road,0.0,0.0,0.0,0.0,3.0,,,,0
857,2026-02-23T09:16:34,-0.0007846066398432077,False,0.04012562930583954,0.02773776836693287,0.932136619091034,shared_road,0.0,0.0,0.0,0.0,2.0,,,,0
858,2026-02-23T09:16:35,-0.0024272892054474546,False,0.05080599971115589,0.031829587370157245,0.9173644304275512,shared_road,0.0,0.0,0.0,0.0,2.0,,,,0
859,2026-02-23T09:16:36,-0.0012975530889809206,False,0.056666044145822526,0.03471838906407356,0.9086155891418457,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
860,2026-02-23T09:16:37,-0.001699531859957209,False,0.052288975566625595,0.03190531209111214,0.9158057332038879,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
861,2026-02-23T09:16:38,-0.01832013584772608,False,0.04623941145837307,0.031880850344896315,0.921879768371582,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
862,2026-02-23T09:16:39,0.8715074562001337,False,0.03746106214821339,0.03237852975726128,0.9301604270935059,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
863,2026-02-23T09:16:40,1.9163282870661549,True,0.025737722776830195,0.02805810607969761,0.9462041974067688,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
864,2026-02-23T09:16:41,3.164844616973693,True,0.04103036504238844,0.022859292477369307,0.9361103534698486,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
865,2026-02-23T09:16:42,4.135045131858277,True,0.04278686624020338,0.02059748154133558,0.9366156578063964,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
866,2026-02-23T09:16:43,3.8447380946971457,True,0.046021858043968675,0.016296792216598986,0.9376813650131226,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
867,2026-02-23T09:16:44,4.943824893678469,True,0.08090046513825655,0.019317169673740864,0.899782395362854,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
868,2026-02-23T09:16:45,5.602528270897796,True,0.11708571016788483,0.05189278554171324,0.831021511554718,shared_road,0.0,0.0,0.0,0.0,0.0,,,,0
869,2026-02-23T09:16:46,5.336668892970584,True,0.23963198959827423,0.05554493125528097,0.7048230975866318,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
870,2026-02-23T09:16:47,2.380706609269245,True,0.42489330694079397,0.0549169410020113,0.5201897419989109,shared_road,0.0,0.0,0.0,0.0,1.0,,,,0
871,2026-02-23T09:16:48,4.020556655657397,True,0.6057083219289779,0.06214379444718361,0.3321478618308902,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
872,2026-02-23T09:16:49,4.408717618021232,True,0.7653405338525772,0.05153283982072025,0.18312658779323102,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
873,2026-02-23T09:16:50,4.506057926230574,True,0.9267515897750854,0.01639693060424179,0.05685147065669298,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
874,2026-02-23T09:16:51,4.44106826461241,True,0.9782692551612854,0.01129503246047534,0.010435722908005119,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
875,2026-02-23T09:16:52,4.988288813682075,True,0.9852004289627075,0.009022742364322767,0.005776866199448704,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
876,2026-02-23T09:16:53,5.449585008850797,True,0.9964642882347107,0.0006037409068085254,0.0029320093570277097,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
877,2026-02-23T09:16:54,5.12086643085985,True,0.9980143785476685,0.0004308040137402713,0.001554871373809874,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
878,2026-02-23T09:16:55,4.234781429226261,True,0.9983855366706849,0.00027010696940124037,0.0013443767791613936,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
879,2026-02-23T09:16:56,3.805890058009961,True,0.997929310798645,0.000498674571281299,0.0015720197232440114,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
880,2026-02-23T09:16:57,4.142593105396015,True,0.9977338790893555,0.0006573026475962251,0.0016088246135041117,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
881,2026-02-23T09:16:58,5.69311716014207,True,0.9972431898117066,0.0007564693340100348,0.002000343892723322,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
882,2026-02-23T09:16:59,3.52367651804325,True,0.9970501899719239,0.0007974283304065466,0.0021523562725633385,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
883,2026-02-23T09:17:00,4.177139244078994,True,0.9963096261024476,0.0010402731946669518,0.0026500998064875603,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
884,2026-02-23T09:17:01,4.007040275110322,True,0.9967316508293151,0.001058746932540089,0.0022096040891483428,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
885,2026-02-23T09:17:02,3.7924650832863898,True,0.9963852882385253,0.000951334839919582,0.0026633660541847347,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
886,2026-02-23T09:17:03,3.829318689218854,True,0.9964036464691162,0.0008716036914847791,0.0027247563702985644,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
887,2026-02-23T09:17:04,4.316402076949926,True,0.9952008485794067,0.000864144426304847,0.003935041534714401,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
888,2026-02-23T09:17:05,6.108052234791943,True,0.9956213235855103,0.0006515029526781291,0.003727201954461634,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
889,2026-02-23T09:17:06,3.716095879988514,True,0.9959411382675171,0.0004082661296706647,0.0036506047705188393,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
890,2026-02-23T09:17:07,4.991827078038865,True,0.9947350502014161,0.0005423611844889819,0.00472261959221214,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
891,2026-02-23T09:17:08,7.282649632030049,True,0.9784220933914185,0.0009310246154200285,0.020646890415810047,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
892,2026-02-23T09:17:09,5.776966132925425,True,0.9766563296318054,0.0010560420632828027,0.022287613875232638,separated_path,0.0,0.0,0.0,2.0,0.0,,,,1
893,2026-02-23T09:17:10,6.347758023728148,True,0.9757117867469788,0.0011606553220190109,0.02312753323931247,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
894,2026-02-23T09:17:11,5.87083697750122,True,0.9749242544174195,0.0013658044976182283,0.023709924891591072,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
895,2026-02-23T09:17:12,6.340032358709957,True,0.9741865158081054,0.0018907128483988344,0.023922738432884217,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
896,2026-02-23T09:17:13,5.910459836634944,True,0.9888696670532227,0.0015529372962191702,0.00957738347351551,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
897,2026-02-23T09:17:14,5.9526750303455715,True,0.990537428855896,0.0016499069985002278,0.007812660373747348,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
898,2026-02-23T09:17:15,4.831753093499621,True,0.9899471282958985,0.0015854677534662188,0.008467425499111414,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
899,2026-02-23T09:17:16,5.247756938992877,True,0.9863714575767517,0.001559853518847376,0.012068719416856766,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
900,2026-02-23T09:17:17,5.520048834070558,True,0.9805974721908569,0.0028410541010089217,0.01656151972711086,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
901,2026-02-23T09:17:18,5.259177024729167,True,0.9752716422080994,0.005442752689123154,0.019285634532570838,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
902,2026-02-23T09:17:19,5.495475152865678,True,0.9579952597618103,0.0217984851449728,0.020206292159855366,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
903,2026-02-23T09:17:20,5.751402140433257,True,0.95872722864151,0.02189422945957631,0.019378555193543433,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
904,2026-02-23T09:17:21,5.562464663015062,True,0.9592300295829773,0.022559953154996037,0.018210026249289513,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
905,2026-02-23T09:17:22,5.200501585816772,True,0.9630390644073487,0.02157583790831268,0.01538509912788868,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
906,2026-02-23T09:17:23,4.401905654076549,True,0.9674343705177307,0.021472189715132116,0.011093426309525967,separated_path,1.0,0.0,0.0,1.0,0.0,49.855103,,,0
907,2026-02-23T09:17:24,4.718024788123582,True,0.9801153540611267,0.0058627810794860125,0.014021839015185833,separated_path,0.0,1.0,0.0,1.0,0.0,,,,0
908,2026-02-23T09:17:25,4.9042863980003135,True,0.9799648284912109,0.006199013162404299,0.013836126681417227,separated_path,0.0,1.0,0.0,1.0,0.0,,,,0
909,2026-02-23T09:17:26,4.698693092359002,True,0.9827174782752991,0.005828568758442998,0.01145392945036292,separated_path,0.0,1.0,0.0,2.0,0.0,,,,0
910,2026-02-23T09:17:27,4.561746595843275,True,0.9842856168746948,0.005442038038745522,0.010272330697625875,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
911,2026-02-23T09:17:28,4.631202500530889,True,0.9826419830322266,0.0031486776890233157,0.014209358487278223,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
912,2026-02-23T09:17:29,4.314449412052601,True,0.9863799095153809,0.002948447992093861,0.010671671386808157,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
913,2026-02-23T09:17:30,4.039311828671695,True,0.9862545728683472,0.003027336276136339,0.010718136373907328,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
914,2026-02-23T09:17:31,4.593965567959831,True,0.98493891954422,0.002686800539959222,0.012374320533126593,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
915,2026-02-23T09:17:32,4.465661641851006,True,0.9777181386947632,0.0075526446220465,0.014729231875389815,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
916,2026-02-23T09:17:33,3.987708330072331,True,0.9798341274261475,0.00766855179099366,0.01249733017757535,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
917,2026-02-23T09:17:34,3.7043640626002796,True,0.9821798205375671,0.006919040647335351,0.010901155322790146,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
918,2026-02-23T09:17:35,4.028134170196173,True,0.9725670933723449,0.014900370105169713,0.012532525416463613,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
919,2026-02-23T09:17:36,5.044055395281998,True,0.9746155261993408,0.014968027465511114,0.010416429536417127,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
920,2026-02-23T09:17:37,5.157403533265475,True,0.984477186203003,0.00970129402121529,0.005821508378721774,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
921,2026-02-23T09:17:38,4.905506855632227,True,0.9852153778076171,0.009461787471082062,0.005322819598950446,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
922,2026-02-23T09:17:39,4.6544783860404415,True,0.983914029598236,0.009404128754977138,0.006681813974864781,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
923,2026-02-23T09:17:40,4.73404918290859,True,0.994115698337555,0.0008993591472972184,0.004984925803728402,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
924,2026-02-23T09:17:41,4.465981541791507,True,0.9940135598182678,0.0007679754344280809,0.005218431795947253,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
925,2026-02-23T09:17:42,4.109987933840851,True,0.9921168208122253,0.0010406261950265615,0.0068425129167735575,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
926,2026-02-23T09:17:43,4.580972943593918,True,0.9939083218574524,0.0009294129384215921,0.005162234941963106,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
927,2026-02-23T09:17:44,4.697780097875592,True,0.9939440727233887,0.0009063714009243995,0.005149527790490538,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
928,2026-02-23T09:17:45,6.345437039592778,True,0.9940333366394043,0.0009439049288630485,0.005022759514395148,separated_path,0.0,0.0,0.0,0.0,2.0,,,,0
929,2026-02-23T09:17:46,3.798309564053563,True,0.9935914397239685,0.001117831456940621,0.005290763976518065,separated_path,0.0,1.0,0.0,0.0,2.0,,,,0
930,2026-02-23T09:17:47,4.079619738033033,True,0.9946190118789673,0.0006779146438930184,0.004703109955880791,separated_path,0.0,0.0,0.0,0.0,2.0,,,,0
931,2026-02-23T09:17:48,4.20142736223676,True,0.9946159601211548,0.0006357629259582609,0.004748306574765593,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
932,2026-02-23T09:17:49,4.645568725441459,True,0.9956663846969604,0.0006372051604557783,0.0036964428261853756,separated_path,0.0,0.0,0.0,0.0,2.0,,,,0
933,2026-02-23T09:17:50,4.7359118152180235,True,0.9955545544624329,0.0007122720766346901,0.003733191604260355,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
934,2026-02-23T09:17:51,4.599176193015875,True,0.9956859350204468,0.0008983623178210109,0.003415706206578761,separated_path,0.0,1.0,0.0,0.0,0.0,,,,0
935,2026-02-23T09:17:52,4.62430351441319,True,0.9963068723678589,0.001300358190201223,0.0023927786271087824,separated_path,0.0,2.0,0.0,0.0,0.0,,,,0
936,2026-02-23T09:17:53,4.762226574762412,True,0.9889543652534485,0.0022823147592134774,0.008763330918736757,separated_path,0.0,2.0,0.0,1.0,0.0,,1.2745724656433848,,0
937,2026-02-23T09:17:54,5.4647996261780065,True,0.9364661812782288,0.007171719917096198,0.05636210853699595,separated_path,0.0,2.0,0.0,0.0,0.0,,0.6350709546988269,,0
938,2026-02-23T09:17:55,5.46245507896891,True,0.934199845790863,0.008912122854962946,0.056888022203929724,separated_path,0.0,2.0,0.0,0.0,0.0,,0.318011928020377,,0
939,2026-02-23T09:17:56,5.136104214054121,True,0.9337636232376099,0.009510647458955645,0.056725710188038646,separated_path,0.0,2.0,0.0,2.0,0.0,,0.6606690327981161,,0
940,2026-02-23T09:17:57,5.083820209101363,True,0.9258953690528869,0.01607758952304721,0.05802702563814819,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
941,2026-02-23T09:17:58,6.05542861571672,True,0.9320501208305358,0.015759137040004135,0.05219071377068758,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
942,2026-02-23T09:17:59,5.865191520082697,True,0.9833134889602662,0.011699218908324838,0.004987266659736633,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
943,2026-02-23T09:18:00,5.255092837157069,True,0.9845968723297119,0.009970312775112688,0.005432802811264991,separated_path,0.0,0.0,1.0,3.0,0.0,,,,0
944,2026-02-23T09:18:01,5.1069073557896845,True,0.9473453640937806,0.020127733261324464,0.0325268926564604,separated_path,0.0,0.0,1.0,2.0,1.0,,,7.566764064722933,0
945,2026-02-23T09:18:02,4.704645650290719,True,0.9557586193084717,0.01314150681719184,0.03109985989285633,separated_path,0.0,0.0,1.0,2.0,2.0,,,7.654504018775329,0
946,2026-02-23T09:18:03,4.031545564922324,True,0.9548344612121582,0.013067791424691676,0.032097740133758636,separated_path,0.0,0.0,0.0,2.0,3.0,,,,0
947,2026-02-23T09:18:04,4.105689076603476,True,0.9549558401107788,0.012902634264901281,0.03214152691652998,separated_path,0.0,0.0,0.0,3.0,3.0,,,,0
948,2026-02-23T09:18:05,3.9023705830286377,True,0.9562427759170532,0.013131518964655697,0.03062571786576882,separated_path,0.0,0.0,0.0,5.0,0.0,,,,0
949,2026-02-23T09:18:06,3.991621227879665,True,0.9745089769363403,0.01493939191568643,0.0105516416602768,separated_path,0.0,0.0,0.0,6.0,0.0,,,,0
950,2026-02-23T09:18:07,4.126938885564923,True,0.9708783507347107,0.015182226756587624,0.013939438504166901,separated_path,0.0,0.0,0.0,4.0,0.0,,,,0
951,2026-02-23T09:18:08,3.204492718834447,True,0.9718669533729554,0.014635505096521229,0.013497560494579374,separated_path,0.0,0.0,0.0,4.0,0.0,,,,0
952,2026-02-23T09:18:09,3.7257906119034745,True,0.9729927182197571,0.013943485770141706,0.013063804968260229,separated_path,0.0,0.0,0.0,5.0,2.0,,,,1
953,2026-02-23T09:18:10,4.742118783836705,True,0.971973979473114,0.013759995362488554,0.014266018522903323,separated_path,0.0,0.0,0.0,2.0,0.0,,,,1
954,2026-02-23T09:18:11,3.484588482243492,True,0.9878415703773499,0.001370008772937581,0.010788421658799053,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
955,2026-02-23T09:18:12,3.8185863133113322,True,0.9887009382247924,0.0011628800712060183,0.010136169893667103,separated_path,0.0,0.0,0.0,6.0,0.0,,,,0
956,2026-02-23T09:18:13,3.3177922790202103,True,0.9853972554206848,0.0014666320115793497,0.01313609522767365,separated_path,1.0,0.0,0.0,5.0,1.0,14.047347,,,0
957,2026-02-23T09:18:14,4.0716410601930395,True,0.9719006896018982,0.0017741822404786945,0.02632511258125305,separated_path,1.0,0.0,0.0,4.0,1.0,12.650376,,,0
958,2026-02-23T09:18:15,4.3328396305276256,True,0.9694824099540711,0.0018590083112940193,0.0286585733294487,separated_path,1.0,0.0,0.0,5.0,1.0,13.961439,,,0
959,2026-02-23T09:18:16,3.3090321336777766,True,0.9524152159690857,0.004335594526492059,0.043249182775616644,separated_path,0.0,0.0,0.0,6.0,1.0,,,,1
960,2026-02-23T09:18:17,3.158670256214826,True,0.9396492600440979,0.004712874139659107,0.0556378822773695,separated_path,0.0,0.0,0.0,5.0,1.0,,,,2
961,2026-02-23T09:18:18,3.400633224884502,True,0.9405263304710388,0.004421144002117216,0.055052544176578525,separated_path,0.0,0.0,0.0,5.0,1.0,,,,2
962,2026-02-23T09:18:19,2.7548633971928083,True,0.9448489904403686,0.004426682554185391,0.05072432458400726,separated_path,0.0,0.0,0.0,2.0,1.0,,,,1
963,2026-02-23T09:18:20,2.7336444710902654,True,0.9468068480491638,0.004112545060343109,0.04908060450106859,separated_path,0.0,0.0,0.0,2.0,1.0,,,,1
964,2026-02-23T09:18:21,3.7978538335413843,True,0.9671667575836181,0.0010231957741780207,0.031810042914003134,separated_path,0.0,0.0,0.0,2.0,1.0,,,,0
965,2026-02-23T09:18:22,3.262635694860905,True,0.9823349595069886,0.0005821065802592784,0.017082929285243152,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
966,2026-02-23T09:18:23,-0.027724299174138458,False,0.9855557680130005,0.0005062196869403124,0.013937985058873892,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
967,2026-02-23T09:18:24,-0.07281398596913174,False,0.9949755787849426,0.0001587439881404862,0.004865682614035904,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
968,2026-02-23T09:18:25,-0.0847986325983459,False,0.996826958656311,0.00013536418846342712,0.003037694259546697,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
969,2026-02-23T09:18:26,-0.1124995819385112,False,0.9967666149139405,0.00016006643709260971,0.0030733335530385374,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
970,2026-02-23T09:18:27,0.01126898050463377,False,0.9960456490516663,0.00015040320286061615,0.00380394256208092,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
