second,timestamp_local,ego_speed_mps,ego_moving,p_separated_path,p_bike_lane,p_shared_road,scene,n_ego_lane,n_adjacent_same,n_oncoming,n_parked,n_cross_side,min_z_ego_lane_m,min_lateral_adjacent_m,min_lateral_oncoming_m,door_zone_parked
802,2026-02-09T09:14:34,6.05532239319668,True,0.9944168329238892,0.001833187905140221,0.003750000987201929,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
803,2026-02-09T09:14:35,7.556205170720658,True,0.9925611615180969,0.0032729935599491,0.004165877448394894,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
804,2026-02-09T09:14:36,7.123402798574072,True,0.993115234375,0.0034544322872534393,0.0034303514752537013,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
805,2026-02-09T09:14:37,4.756824676452617,True,0.9927345514297485,0.004023856087587774,0.0032416066620498895,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
806,2026-02-09T09:14:38,5.190618658194126,True,0.9794616937637329,0.01218916664365679,0.008349145762622356,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
807,2026-02-09T09:14:39,5.916414519372978,True,0.9760843753814697,0.01388507946394384,0.010030568484216929,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
808,2026-02-09T09:14:40,6.071109334945685,True,0.9763299345970153,0.012234060256741942,0.011436013504862785,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
809,2026-02-09T09:14:41,7.342961698586785,True,0.9691539525985717,0.012324315053410828,0.01852175761014223,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
810,2026-02-09T09:14:42,4.622338602841144,True,0.9705946922302247,0.01138451782753691,0.018020824994891882,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
811,2026-02-09T09:14:43,5.001292346396686,True,0.9828634619712829,0.0037908722064457835,0.013345711398869753,separated_path,0.0,0.0,0.0,3.0,0.0,,,,0
812,2026-02-09T09:14:44,5.482052870723196,True,0.9753965973854065,0.012466869910713285,0.01213656272739172,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
813,2026-02-09T09:14:45,5.4579375547737135,True,0.9749092340469361,0.013525695179123432,0.01156509667634964,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
814,2026-02-09T09:14:46,5.731934945137151,True,0.9799699783325195,0.014047758944798261,0.0059822995215654375,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
815,2026-02-09T09:14:47,5.776720339501748,True,0.9783806324005127,0.014591266214847565,0.007028135936707258,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
816,2026-02-09T09:14:48,5.7967986514555045,True,0.9593259692192078,0.03334589349105954,0.007328139338642359,separated_path,0.0,0.0,1.0,0.0,0.0,,,5.079703098300964,0
817,2026-02-09T09:14:49,5.866511895757098,True,0.9376401424407959,0.04865610571578145,0.013703741505742073,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
818,2026-02-09T09:14:50,5.105343730868689,True,0.9398529887199402,0.04757945958990604,0.012567563448101282,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
819,2026-02-09T09:14:51,5.456913017834861,True,0.9409740209579468,0.048096611094661054,0.01092935367487371,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
820,2026-02-09T09:14:52,6.182004634778188,True,0.9420858144760131,0.04804152015130967,0.009872653824277221,separated_path,0.0,1.0,0.0,1.0,0.0,,,,0
821,2026-02-09T09:14:53,6.173995312487895,True,0.9613354444503784,0.02924514568876475,0.00941941465716809,separated_path,0.0,2.0,0.0,1.0,0.0,,,,0
822,2026-02-09T09:14:54,6.129237452225939,True,0.9912883162498474,0.005484359036199748,0.0032273314660415053,separated_path,0.0,2.0,0.0,1.0,0.0,,,,0
823,2026-02-09T09:14:55,6.305805310882576,True,0.9868003368377686,0.009889052668586373,0.0033106148010119798,separated_path,0.0,3.0,0.0,1.0,0.0,,,,0
824,2026-02-09T09:14:56,6.096764290272185,True,0.9867442011833191,0.00977403805591166,0.003481768281199038,separated_path,0.0,1.0,0.0,1.0,0.0,,,,0
825,2026-02-09T09:14:57,6.225248571419706,True,0.9752165675163269,0.012787418439984322,0.011996018374338746,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
826,2026-02-09T09:14:58,5.684154016509183,True,0.9689528107643127,0.0180862357839942,0.012960967794060706,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
827,2026-02-09T09:14:59,5.646688751917439,True,0.9702593922615051,0.017158099450170994,0.012582520861178637,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
828,2026-02-09T09:15:00,5.903013180804646,True,0.9742849349975586,0.013464011996984483,0.012251067347824574,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
829,2026-02-09T09:15:01,6.76769153758101,True,0.9745062470436097,0.013158961199223995,0.012334810011088848,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
830,2026-02-09T09:15:02,6.772747900015786,True,0.9844100475311279,0.010834492463618516,0.004755473043769598,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
831,2026-02-09T09:15:03,6.608404302970503,True,0.9871107339859009,0.0052063839044421915,0.007682871446013451,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
832,2026-02-09T09:15:04,6.624638914039098,True,0.9867434144020081,0.004761853301897645,0.008494733180850745,separated_path,0.0,0.0,0.0,1.0,1.0,,,,1
833,2026-02-09T09:15:05,5.76203870673587,True,0.98594890832901,0.004311385657638311,0.009739682730287313,separated_path,0.0,0.0,0.0,1.0,1.0,,,,1
834,2026-02-09T09:15:06,7.1040634317937545,True,0.9868444681167603,0.0033055795123800636,0.009849927108734845,separated_path,0.0,0.0,0.0,2.0,1.0,,,,1
835,2026-02-09T09:15:07,6.853812541757681,True,0.988736605644226,0.0022721314802765847,0.008991238148882984,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
836,2026-02-09T09:15:08,5.283008842003723,True,0.9922199130058289,0.0024294527247548103,0.005350627703592181,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
837,2026-02-09T09:15:09,5.037490509066092,True,0.993468952178955,0.002134173270314932,0.004396865423768759,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
838,2026-02-09T09:15:10,5.257501388993982,True,0.995542562007904,0.0016331411083228887,0.0028243183507584034,separated_path,0.0,0.0,0.0,1.0,2.0,,,,0
839,2026-02-09T09:15:11,5.337581647856339,True,0.996442973613739,0.0015167772071436048,0.0020402903552167117,separated_path,0.0,0.0,0.0,0.0,2.0,,,,0
840,2026-02-09T09:15:12,5.649629926716781,True,0.9958927750587463,0.002005669753998518,0.00210159927373752,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
841,2026-02-09T09:15:13,5.667840165340152,True,0.9865146994590759,0.011478666448965669,0.0020066665834747254,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
842,2026-02-09T09:15:14,6.201594555289288,True,0.9333866715431214,0.06324582477100194,0.0033675273763947187,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
843,2026-02-09T09:15:15,7.074945387294235,True,0.9140753149986267,0.08011526743648574,0.005809417320415377,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
844,2026-02-09T09:15:16,7.189326527564788,True,0.8989466309547425,0.09418392023071646,0.006869448442012071,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
845,2026-02-09T09:15:17,6.680644390219471,True,0.8981517672538757,0.0941286463290453,0.007719578966498375,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
846,2026-02-09T09:15:18,7.047038708445986,True,0.9077559471130371,0.08469856083393097,0.00754548804834485,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
847,2026-02-09T09:15:19,6.745662058687091,True,0.9603662133216858,0.03341517932713032,0.006218625418841839,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
848,2026-02-09T09:15:20,6.3003392747611295,True,0.9762608885765076,0.018537915125489236,0.005201233178377151,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
849,2026-02-09T09:15:21,5.638421182011677,True,0.9843555450439453,0.010014790296554565,0.005629693903028965,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
850,2026-02-09T09:15:22,5.638421182011677,True,0.9859708905220032,0.009370571083854884,0.004658555379137397,separated_path,0.0,0.0,0.0,1.0,1.0,,,,0
851,2026-02-09T09:15:23,5.4231512200218,True,0.9857980608940125,0.008801411814056337,0.005400558607652784,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
852,2026-02-09T09:15:24,4.7269095675803054,True,0.9856660723686218,0.0081639593699947,0.006169983418658376,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
853,2026-02-09T09:15:25,5.171290542661632,True,0.986441457271576,0.006532633327879012,0.007025899784639478,separated_path,0.0,0.0,0.0,0.0,1.0,,,,0
854,2026-02-09T09:15:26,5.605989537725157,True,0.9891891717910767,0.003421973460353911,0.007388832280412316,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
855,2026-02-09T09:15:27,4.585339569048588,True,0.9826303243637085,0.0039283519960008565,0.013441313989460468,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
856,2026-02-09T09:15:28,5.744283767768491,True,0.983504855632782,0.003974615363404155,0.012520505744032562,separated_path,0.0,0.0,0.0,0.0,0.0,,,,0
857,2026-02-09T09:15:29,3.2876202484090946,True,0.9848168134689331,0.003817935398546979,0.011365226632915438,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
858,2026-02-09T09:15:30,3.247168010057979,True,0.9872861862182617,0.0035097950079943986,0.009204027149826289,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
859,2026-02-09T09:15:31,3.637708098731792,True,0.9819015264511108,0.0033851020911242814,0.014713386539369822,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
860,2026-02-09T09:15:32,3.963784761028629,True,0.984008538722992,0.002898410480702296,0.01309305327013135,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
861,2026-02-09T09:15:33,3.9736297286285143,True,0.9736403703689576,0.0032032827439252287,0.02315635320264846,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
862,2026-02-09T09:15:34,3.8600453996063187,True,0.9664499640464783,0.004057900456245989,0.02949215651024133,separated_path,0.0,0.0,0.0,1.0,0.0,,,,0
863,2026-02-09T09:15:35,3.170624307940803,True,0.9624064326286316,0.005695785081479698,0.031897773034870625,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
864,2026-02-09T09:15:36,3.5747351608032396,True,0.9655477404594421,0.004076459284988232,0.03037579287774861,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
865,2026-02-09T09:15:37,3.940602116857865,True,0.962100883324941,0.005286191124469042,0.03261294309049845,separated_path,0.0,0.0,0.0,2.0,0.0,,,,0
