frame,time_s,track_id,class_id,class_name,confidence,x1,y1,x2,y2,x_center,y_center,width,height
56,1.8351666666666666,42,2,car,0.3541843295097351,581.4866333007812,470.3832702636719,620.2799682617188,485.9316711425781,0.31296005845069885,0.4427383840084076,0.02020486257970333,0.01439666748046875
56,1.8351666666666666,54,2,car,0.673907995223999,360.3634948730469,470.23455810546875,427.35980224609375,493.6804504394531,0.2051362693309784,0.44625696539878845,0.034893911331892014,0.021709159016609192
56,1.8351666666666666,4,2,car,0.6000057458877563,272.7080383300781,471.3504333496094,361.794921875,496.55877685546875,0.16523513197898865,0.4481061100959778,0.04639941826462746,0.023341059684753418
56,1.8351666666666666,21,2,car,0.42871445417404175,176.91615295410156,471.542236328125,280.8945007324219,500.03253173828125,0.119221530854702,0.4498031437397003,0.054155390709638596,0.0263799037784338
56,1.8351666666666666,62,2,car,0.5381956696510315,18.05011749267578,469.3556213378906,172.47879028320312,504.8630676269531,0.04961689934134483,0.45102718472480774,0.08043160289525986,0.03287726640701294
56,1.8351666666666666,78,2,car,0.5150782465934753,1186.7723388671875,480.552001953125,1241.7652587890625,511.75970458984375,0.63243168592453,0.4594035744667053,0.028642145916819572,0.028896020725369453
57,1.8685333333333334,9,2,car,0.29084452986717224,876.5772705078125,468.64227294921875,897.6353149414062,484.1149597167969,0.46203455328941345,0.44109129905700684,0.010967731475830078,0.01432656217366457
57,1.8685333333333334,42,2,car,0.302346408367157,581.72998046875,471.308349609375,622.0850219726562,486.26226806640625,0.3134934604167938,0.44331973791122437,0.021018249914050102,0.013846220448613167
57,1.8685333333333334,54,2,car,0.6486731171607971,359.375,470.40447998046875,427.2734069824219,494.2054443359375,0.20485636591911316,0.4465786814689636,0.03536375239491463,0.02203793078660965
57,1.8685333333333334,4,2,car,0.634908139705658,272.06488037109375,471.4429626464844,361.08880615234375,496.68426513671875,0.1648837774991989,0.4482070505619049,0.046366628259420395,0.023371577262878418
57,1.8685333333333334,21,2,car,0.5313879251480103,171.4491729736328,471.47900390625,278.55938720703125,499.5638122558594,0.11718972772359848,0.4495568871498108,0.05578656867146492,0.026004452258348465
57,1.8685333333333334,62,2,car,0.5528450608253479,20.21308708190918,469.89093017578125,171.05747985839844,504.1575622558594,0.04981004446744919,0.4509483575820923,0.07856478542089462,0.031728364527225494
57,1.8685333333333334,78,2,car,0.6847224831581116,1187.8841552734375,482.4945068359375,1245.69921875,512.8455200195312,0.6337457299232483,0.4608055651187897,0.0301120113581419,0.02810278907418251
58,1.9019,9,2,car,0.25338566303253174,877.3638916015625,468.9444885253906,898.3075561523438,484.0163269042969,0.462414413690567,0.4411855638027191,0.010908158496022224,0.013955405913293362
58,1.9019,42,2,car,0.3150852620601654,581.4459838867188,470.948486328125,620.725341796875,486.30206298828125,0.31306546926498413,0.44317156076431274,0.020457999780774117,0.014216274954378605
58,1.9019,54,2,car,0.6635835766792297,355.1326599121094,471.38360595703125,423.0291442871094,494.8288269042969,0.20264630019664764,0.4473205506801605,0.03536275401711464,0.021708538755774498
58,1.9019,4,2,car,0.7216464877128601,267.7198181152344,471.7955017089844,357.11590576171875,497.11962890625,0.16271762549877167,0.4485718309879303,0.046560462564229965,0.023448266088962555
58,1.9019,21,2,car,0.5693906545639038,162.49290466308594,471.1429443359375,271.8708801269531,500.1693420410156,0.11311556398868561,0.4496816098690033,0.05696769431233406,0.02687629498541355
58,1.9019,62,2,car,0.5177844762802124,12.538235664367676,470.57769775390625,164.26312255859375,504.5201110839844,0.04604202136397362,0.4514341652393341,0.07902337610721588,0.03142816200852394
58,1.9019,78,2,car,0.7116305828094482,1188.27685546875,482.3699035644531,1250.106201171875,512.5787963867188,0.6349955797195435,0.46062442660331726,0.03220278397202492,0.02797119691967964
59,1.9352666666666667,9,2,car,0.19695167243480682,878.3292846679688,470.04351806640625,899.7608642578125,484.9248046875,0.46304428577423096,0.4421149790287018,0.011162281036376953,0.013778968714177608
59,1.9352666666666667,42,2,car,0.4044068455696106,580.4195556640625,471.7903137207031,620.2890625,487.8558654785156,0.3126845359802246,0.44428062438964844,0.02076536789536476,0.014875510707497597
59,1.9352666666666667,54,2,car,0.633554220199585,353.0218200683594,471.77044677734375,421.9888610839844,495.9538269042969,0.20182569324970245,0.44802048802375793,0.03592033311724663,0.022392017766833305
59,1.9352666666666667,4,2,car,0.7416147589683533,265.79296875,473.26190185546875,353.454345703125,498.6561279296875,0.16126231849193573,0.4499620497226715,0.045656967908144,0.023513171821832657
59,1.9352666666666667,21,2,car,0.432988703250885,157.4640655517578,472.25372314453125,271.2042236328125,501.4728088378906,0.11163236200809479,0.4507993459701538,0.059239666908979416,0.02705470845103264
59,1.9352666666666667,62,2,car,0.48465093970298767,11.616144180297852,470.76824951171875,159.8365478515625,506.1398620605469,0.044649139046669006,0.4522722661495209,0.07719812542200089,0.03275149315595627
59,1.9352666666666667,78,2,car,0.7039576768875122,1190.767822265625,483.05438232421875,1255.4520263671875,514.281982421875,0.6370363831520081,0.4617297947406769,0.03368968889117241,0.028914444148540497
60,1.9686333333333335,42,2,car,0.3988913297653198,580.6982421875,473.905517578125,619.5962524414062,490.145751953125,0.31257668137550354,0.4463200271129608,0.020259380340576172,0.015037254430353642
60,1.9686333333333335,54,2,car,0.7361774444580078,348.55316162109375,474.0831604003906,419.95123291015625,498.7939453125,0.200131356716156,0.4504060447216034,0.03718649595975876,0.02288035675883293
60,1.9686333333333335,4,2,car,0.8290989995002747,261.4755554199219,475.32635498046875,352.5863952636719,501.7987976074219,0.15991196036338806,0.4523727297782898,0.047453563660383224,0.02451152168214321
60,1.9686333333333335,21,2,car,0.44004952907562256,151.4309539794922,474.74517822265625,269.501220703125,504.8806457519531,0.10961775481700897,0.453530490398407,0.06149493157863617,0.027903210371732712
60,1.9686333333333335,62,2,car,0.533645749092102,3.533724784851074,473.41644287109375,154.23072814941406,508.9425964355469,0.04108449071645737,0.45479583740234375,0.07848802208900452,0.03289458528161049
60,1.9686333333333335,78,2,car,0.7208496332168579,1195.3299560546875,484.3620910644531,1257.7181396484375,515.806640625,0.6388146281242371,0.4630410671234131,0.032493844628334045,0.02911532297730446
61,2.0020000000000002,42,2,car,0.4217483401298523,577.9827270507812,477.9559631347656,616.7293701171875,494.0201110839844,0.31112295389175415,0.4499889314174652,0.02018054388463497,0.014874211512506008
61,2.0020000000000002,54,2,car,0.7260251641273499,345.302490234375,479.0600280761719,414.7674255371094,502.9373779296875,0.19793488085269928,0.45462843775749207,0.03617965430021286,0.0221086572855711
61,2.0020000000000002,4,2,car,0.6528215408325195,253.3220672607422,480.3435974121094,346.5762634277344,507.130126953125,0.15622352063655853,0.4571637809276581,0.04856989532709122,0.02480234205722809
61,2.0020000000000002,21,2,car,0.5575469732284546,169.6656951904297,479.9627990722656,261.5672912597656,509.4388427734375,0.11230025440454483,0.4580563008785248,0.04786541312932968,0.027292633429169655
61,2.0020000000000002,62,2,car,0.5287297368049622,0.0,479.8638916015625,150.16146850585938,514.415283203125,0.03910454735159874,0.46031442284584045,0.07820909470319748,0.03199202939867973
61,2.0020000000000002,78,2,car,0.5742203593254089,1196.3167724609375,485.74652099609375,1257.4835205078125,516.4404907226562,0.639010488986969,0.4639754593372345,0.031857680529356,0.02842034213244915
62,2.0353666666666665,42,2,car,0.4014052152633667,570.1900634765625,475.17010498046875,607.802001953125,491.2236633300781,0.3067687749862671,0.44740453362464905,0.01958955079317093,0.014864405617117882
62,2.0353666666666665,54,2,car,0.7135458588600159,331.62115478515625,478.09918212890625,403.13494873046875,501.42535400390625,0.19134274125099182,0.45348358154296875,0.037246767431497574,0.02159830741584301
62,2.0353666666666665,4,2,car,0.7311640977859497,239.55990600585938,479.0922546386719,334.03704833984375,505.9311828613281,0.14937420189380646,0.45602935552597046,0.049206845462322235,0.024850860238075256
62,2.0353666666666665,21,2,car,0.6448246836662292,158.21888732910156,479.2835388183594,245.86004638671875,508.405029296875,0.10522888600826263,0.4572632312774658,0.045646436512470245,0.0269643422216177
62,2.0353666666666665,62,2,car,0.557616651058197,0.0,480.1081848144531,136.47344970703125,515.2026977539062,0.035539962351322174,0.46079209446907043,0.07107992470264435,0.0324949212372303
62,2.0353666666666665,78,2,car,0.6557787656784058,1190.5640869140625,480.8194580078125,1252.9490966796875,511.9067077636719,0.6363315582275391,0.4595954716205597,0.03249219432473183,0.02878449112176895
62,2.0353666666666665,82,2,car,0.3613484799861908,1534.274169921875,473.7935791015625,1654.4400634765625,508.70233154296875,0.8303943872451782,0.4548592269420624,0.06258640438318253,0.03232291713356972
63,2.0687333333333333,42,2,car,0.3761340379714966,566.4989013671875,476.5528564453125,603.4989624023438,492.339111328125,0.30468693375587463,0.4485611021518707,0.019270865246653557,0.01461690291762352
63,2.0687333333333333,54,2,car,0.6764781475067139,323.92999267578125,479.25146484375,397.21295166015625,503.133056640625,0.1877976357936859,0.4548076391220093,0.03816820681095123,0.022112585604190826
63,2.0687333333333333,4,2,car,0.6565475463867188,231.3819122314453,480.1134948730469,324.74407958984375,507.8077087402344,0.14482447504997253,0.45737093687057495,0.0486261285841465,0.025642789900302887
63,2.0687333333333333,21,2,car,0.7082715034484863,143.53359985351562,480.1209411621094,235.7222137451172,511.34942626953125,0.09876453131437302,0.45901405811309814,0.04801490157842636,0.02891526371240616
63,2.0687333333333333,62,2,car,0.4857490360736847,0.0,481.6748352050781,123.29183959960938,517.1705322265625,0.03210724890232086,0.46242839097976685,0.06421449780464172,0.03286638483405113
63,2.0687333333333333,78,2,car,0.6390734910964966,1191.2984619140625,480.4794921875,1254.013916015625,511.9921875,0.6368001103401184,0.45947763323783875,0.03266429901123047,0.029178421944379807
63,2.0687333333333333,82,2,car,0.31473445892333984,1533.177490234375,472.35760498046875,1671.8265380859375,508.9298095703125,0.8346364498138428,0.4542997181415558,0.07221304625272751,0.03386315330862999
64,2.1021,42,2,car,0.3789123594760895,567.5739135742188,474.44964599609375,604.5591430664062,490.52484130859375,0.30524298548698425,0.44674745202064514,0.019263140857219696,0.01488444022834301
64,2.1021,54,2,car,0.7705907821655273,322.1334533691406,477.939208984375,396.7446594238281,501.473876953125,0.18720784783363342,0.45343199372291565,0.038860004395246506,0.021791359409689903
64,2.1021,4,2,car,0.7017940878868103,228.2838592529297,478.2720642089844,323.4947509765625,505.89312744140625,0.14369234442710876,0.4556320309638977,0.04958900436758995,0.0255750585347414
64,2.1021,21,2,car,0.7740890979766846,134.18621826171875,478.59906005859375,233.57086181640625,509.62371826171875,0.09577007591724396,0.4575105309486389,0.05176283419132233,0.02872653491795063
64,2.1021,62,2,car,0.5822873711585999,0.0,479.1108093261719,113.132080078125,516.5303344726562,0.02946147881448269,0.4609449505805969,0.05892295762896538,0.034647706896066666
64,2.1021,78,2,car,0.5905843377113342,1194.6298828125,479.08154296875,1255.947998046875,510.952880859375,0.6381713151931763,0.4583492577075958,0.03193651884794235,0.029510498046875
64,2.1021,82,2,car,0.4889749586582184,1568.841552734375,472.3107604980469,1691.20361328125,509.1981506347656,0.8489701151847839,0.45440226793289185,0.06373023986816406,0.034154992550611496
65,2.135466666666667,42,2,car,0.4265868067741394,560.7349243164062,473.8546142578125,600.0223388671875,490.85009765625,0.3022805452346802,0.4466225504875183,0.020462194457650185,0.01573655940592289
65,2.135466666666667,54,2,car,0.6808247566223145,311.3670654296875,478.86065673828125,388.4504699707031,502.6949768066406,0.18224413692951202,0.4544239044189453,0.040147606283426285,0.022068815305829048
65,2.135466666666667,4,2,car,0.6028279066085815,216.89401245117188,479.3070068359375,313.48492431640625,507.5329284667969,0.13811950385570526,0.45687034726142883,0.05030776560306549,0.026135113090276718
65,2.135466666666667,21,2,car,0.7466139793395996,113.07434844970703,479.6769714355469,221.94406127929688,510.7020568847656,0.08724437654018402,0.45850881934165955,0.05670297518372536,0.028726931661367416
65,2.135466666666667,62,2,car,0.45477718114852905,0.0,480.423583984375,92.5252685546875,515.8171997070312,0.024095121771097183,0.4612225890159607,0.048190243542194366,0.032771866768598557
65,2.135466666666667,78,2,car,0.709830105304718,1192.845947265625,478.6206970214844,1255.114990234375,509.39892578125,0.6374898552894592,0.45741650462150574,0.032431792467832565,0.028498360887169838
65,2.135466666666667,82,2,car,0.3983515799045563,1594.34765625,470.0694885253906,1707.26953125,508.53680419921875,0.8597961664199829,0.45305848121643066,0.05881347507238388,0.0356178842484951
66,2.168833333333333,42,2,car,0.48168882727622986,558.1510009765625,473.5337219238281,596.9705200195312,489.9849548339844,0.30081290006637573,0.4460734724998474,0.02021849900484085,0.015232622623443604
66,2.168833333333333,54,2,car,0.8272846937179565,303.85205078125,477.04949951171875,381.8546142578125,502.1515197753906,0.17856945097446442,0.4533338248729706,0.04062633588910103,0.023242611438035965
66,2.168833333333333,4,2,car,0.8007898330688477,207.73716735839844,477.6827392578125,308.0699157714844,505.9362487792969,0.13432475924491882,0.4553791880607605,0.052256640046834946,0.02616065740585327
66,2.168833333333333,21,2,car,0.7528210878372192,95.58159637451172,478.3043518066406,216.89071655273438,510.0951232910156,0.08137299865484238,0.45759233832359314,0.06318183243274689,0.0294358991086483
66,2.168833333333333,62,2,car,0.6617316603660583,0.0,478.5807189941406,72.54368591308594,514.1661987304688,0.018891584128141403,0.45960506796836853,0.037783168256282806,0.03294951841235161
66,2.168833333333333,78,2,car,0.6693808436393738,1193.5609130859375,477.2099304199219,1255.3841552734375,508.1811218261719,0.6377460956573486,0.4561995565891266,0.03219960629940033,0.02867702953517437
66,2.168833333333333,82,2,car,0.39911386370658875,1609.6123046875,467.5001525878906,1724.896484375,507.4640197753906,0.8683616518974304,0.45137229561805725,0.06004384532570839,0.03700358048081398
67,2.2022,42,2,car,0.460602343082428,557.920654296875,473.5727233886719,597.6488037109375,490.0765380859375,0.30092954635620117,0.44613394141197205,0.02069174498319626,0.015281310304999352
67,2.2022,54,2,car,0.8156613707542419,303.117431640625,476.6444396972656,381.1000061035156,502.2826843261719,0.17818161845207214,0.45320701599121094,0.04061592370271683,0.02373911626636982
67,2.2022,4,2,car,0.7642053961753845,205.9936981201172,477.506103515625,305.33917236328125,505.94049072265625,0.1331596076488495,0.45529934763908386,0.05174243450164795,0.026328137144446373
